datetime,count
2012-03-31 02:00:00,49.115196
2012-03-31 03:00:00,49.703766
2012-03-31 04:00:00,48.11552
2012-03-31 05:00:00,49.637764
2012-03-31 06:00:00,50.157383
2012-03-31 07:00:00,50.066223
2012-03-31 08:00:00,49.957462
2012-03-31 09:00:00,49.142075
2012-03-31 10:00:00,49.90597
2012-03-31 11:00:00,49.1264
2012-03-31 12:00:00,47.768547
2012-03-31 13:00:00,51.410988
2012-03-31 14:00:00,49.067364
2012-03-31 15:00:00,50.317894
2012-03-31 16:00:00,49.748756
2012-03-31 17:00:00,50.33364
2012-03-31 18:00:00,52.399296
2012-03-31 19:00:00,50.770782
2012-03-31 20:00:00,50.848763
2012-03-31 21:00:00,50.70687
2012-03-31 22:00:00,52.889565
2012-03-31 23:00:00,60.49154
2012-04-20 00:00:00,166.31813
2012-04-20 01:00:00,194.83643
2012-04-20 02:00:00,190.01717
2012-04-20 03:00:00,196.05408
2012-04-20 04:00:00,209.5421
2012-04-20 05:00:00,203.71913
2012-04-20 06:00:00,214.36055
2012-04-20 07:00:00,204.426
2012-04-20 08:00:00,206.54547
2012-04-20 09:00:00,212.06462
2012-04-20 10:00:00,212.85062
2012-04-20 11:00:00,224.58142
2012-04-20 12:00:00,253.84515
2012-04-20 13:00:00,298.5581
2012-04-20 14:00:00,305.79376
2012-04-20 15:00:00,293.09836
2012-04-20 16:00:00,307.6621
2012-04-20 17:00:00,297.4969
2012-04-20 18:00:00,272.4283
2012-04-20 19:00:00,274.59015
2012-04-20 20:00:00,277.0771
2012-04-20 21:00:00,259.1122
2012-04-20 22:00:00,254.00525
2012-04-20 23:00:00,253.80762
2012-04-21 00:00:00,289.02127
2012-04-21 01:00:00,292.02667
2012-04-21 02:00:00,292.56158
2012-04-21 03:00:00,299.3211
2012-04-21 04:00:00,298.8288
2012-04-21 05:00:00,299.20898
2012-04-21 06:00:00,302.58533
2012-04-21 07:00:00,298.67288
2012-04-21 08:00:00,302.42517
2012-04-21 09:00:00,300.78598
2012-04-21 10:00:00,318.81253
2012-04-21 11:00:00,323.01434
2012-04-21 12:00:00,335.51807
2012-04-21 13:00:00,335.92957
2012-04-21 14:00:00,335.91193
2012-04-21 15:00:00,340.00064
2012-04-21 16:00:00,337.16534
2012-04-21 17:00:00,336.65274
2012-04-21 18:00:00,333.21234
2012-04-21 19:00:00,312.965
2012-04-21 20:00:00,298.33466
2012-04-21 21:00:00,298.49664
2012-04-21 22:00:00,299.375
2012-04-21 23:00:00,307.56738
2012-04-22 00:00:00,315.65234
2012-04-22 01:00:00,307.8664
2012-04-22 02:00:00,313.28302
2012-04-22 03:00:00,317.814
2012-04-22 04:00:00,302.63983
2012-04-22 05:00:00,303.2027
2012-04-22 06:00:00,314.069
2012-04-22 07:00:00,299.33527
2012-04-22 08:00:00,302.93253
2012-04-22 09:00:00,302.93253
2012-04-22 10:00:00,295.5133
2012-04-22 11:00:00,304.128
2012-04-22 12:00:00,302.3272
2012-04-22 13:00:00,298.54224
2012-04-22 14:00:00,302.18433
2012-04-22 15:00:00,304.51764
2012-04-22 16:00:00,303.96167
2012-04-22 17:00:00,303.13437
2012-04-22 18:00:00,302.8239
2012-04-22 19:00:00,303.03473
2012-04-22 20:00:00,304.96698
2012-04-22 21:00:00,302.19943
2012-04-22 22:00:00,304.74817
2012-04-22 23:00:00,297.73444
2012-04-23 00:00:00,258.38864
2012-04-23 01:00:00,252.56567
2012-04-23 02:00:00,257.5434
2012-04-23 03:00:00,256.97598
2012-04-23 04:00:00,253.73016
2012-04-23 05:00:00,253.72278
2012-04-23 06:00:00,260.8917
2012-04-23 07:00:00,254.20955
2012-04-23 08:00:00,258.41315
2012-04-23 09:00:00,260.04297
2012-04-23 10:00:00,264.98007
2012-04-23 11:00:00,266.06522
2012-04-23 12:00:00,260.87494
2012-04-23 13:00:00,269.7244
2012-04-23 14:00:00,275.67712
2012-04-23 15:00:00,272.933
2012-04-23 16:00:00,254.28207
2012-04-23 17:00:00,254.35912
2012-04-23 18:00:00,258.1574
2012-04-23 19:00:00,257.60635
2012-04-23 20:00:00,259.86142
2012-04-23 21:00:00,259.3579
2012-04-23 22:00:00,262.70526
2012-04-23 23:00:00,264.68628
2012-04-24 00:00:00,261.9713
2012-04-24 01:00:00,264.74057
2012-04-24 02:00:00,263.3181
2012-04-24 03:00:00,262.0197
2012-04-24 04:00:00,268.45343
2012-04-24 05:00:00,268.46234
2012-04-24 06:00:00,267.74652
2012-04-24 07:00:00,267.10754
2012-04-24 08:00:00,272.67166
2012-04-24 09:00:00,272.61945
2012-04-24 10:00:00,273.42993
2012-04-24 11:00:00,283.0456
2012-04-24 12:00:00,283.3097
2012-04-24 13:00:00,286.25076
2012-04-24 14:00:00,311.42294
2012-04-24 15:00:00,302.19952
2012-04-24 16:00:00,286.48352
2012-04-24 17:00:00,306.1004
2012-04-24 18:00:00,290.04523
2012-04-24 19:00:00,284.3919
2012-04-24 20:00:00,279.92105
2012-04-24 21:00:00,283.5234
2012-04-24 22:00:00,281.34216
2012-04-24 23:00:00,280.38
2012-04-25 00:00:00,281.09418
2012-04-25 01:00:00,282.4235
2012-04-25 02:00:00,280.639
2012-04-25 03:00:00,265.93945
2012-04-25 04:00:00,268.9449
2012-04-25 05:00:00,272.59412
2012-04-25 06:00:00,272.59412
2012-04-25 07:00:00,268.5104
2012-04-25 08:00:00,260.87463
2012-04-25 09:00:00,274.08502
2012-04-25 10:00:00,201.92598
2012-04-25 11:00:00,140.85515
2012-04-25 12:00:00,70.728714
2012-04-25 13:00:00,31.59494
2012-04-25 14:00:00,31.296738
2012-04-25 15:00:00,31.112263
2012-04-25 16:00:00,29.708458
2012-04-25 17:00:00,29.489717
2012-04-25 18:00:00,30.179005
2012-04-25 19:00:00,30.58712
2012-04-25 20:00:00,21.57492
2012-04-25 21:00:00,16.375622
2012-04-25 22:00:00,12.567843
2012-04-25 23:00:00,12.627991
2012-04-26 00:00:00,12.066772
2012-04-26 01:00:00,12.824697
2012-04-26 02:00:00,14.240931
2012-04-26 03:00:00,13.095753
2012-04-26 04:00:00,12.857443
2012-04-26 05:00:00,14.720627
2012-04-26 06:00:00,12.425943
2012-04-26 07:00:00,14.884648
2012-04-26 08:00:00,14.002034
2012-04-26 09:00:00,12.565181
2012-04-26 10:00:00,14.034162
2012-04-26 11:00:00,13.157207
2012-04-26 12:00:00,15.554153
2012-04-26 13:00:00,13.896095
2012-04-26 14:00:00,14.099944
2012-04-26 15:00:00,14.183887
2012-04-26 16:00:00,14.694819
2012-04-26 17:00:00,13.6248455
2012-04-26 18:00:00,14.001044
2012-04-26 19:00:00,14.000007
2012-04-26 20:00:00,13.496724
2012-04-26 21:00:00,14.154016
2012-04-26 22:00:00,14.943486
2012-04-26 23:00:00,13.539404
2012-04-27 00:00:00,21.408653
2012-04-27 01:00:00,21.609001
2012-04-27 02:00:00,17.190166
2012-04-27 03:00:00,17.105396
2012-04-27 04:00:00,17.495337
2012-04-27 05:00:00,21.225563
2012-04-27 06:00:00,16.379944
2012-04-27 07:00:00,14.609537
2012-04-27 08:00:00,12.788301
2012-04-27 09:00:00,18.489128
2012-04-27 10:00:00,23.533678
2012-04-27 11:00:00,23.17257
2012-04-27 12:00:00,22.683842
2012-04-27 13:00:00,24.086506
2012-04-27 14:00:00,22.959915
2012-04-27 15:00:00,24.660366
2012-04-27 16:00:00,22.96627
2012-04-27 17:00:00,30.49036
2012-04-27 18:00:00,24.762468
2012-04-27 19:00:00,22.910316
2012-04-27 20:00:00,22.269958
2012-04-27 21:00:00,20.71133
2012-04-27 22:00:00,17.774773
2012-04-27 23:00:00,16.10983
2012-04-28 00:00:00,15.705654
2012-04-28 01:00:00,14.290522
2012-04-28 02:00:00,14.776841
2012-04-28 03:00:00,13.9427805
2012-04-28 04:00:00,13.358268
2012-04-28 05:00:00,13.656023
2012-04-28 06:00:00,13.945183
2012-04-28 07:00:00,13.353861
2012-04-28 08:00:00,15.690578
2012-04-28 09:00:00,13.085339
2012-04-28 10:00:00,13.6283455
2012-04-28 11:00:00,13.78753
2012-04-28 12:00:00,13.147385
2012-04-28 13:00:00,13.769616
2012-04-28 14:00:00,16.41663
2012-04-28 15:00:00,17.75251
2012-04-28 16:00:00,17.36447
2012-04-28 17:00:00,15.703161
2012-04-28 18:00:00,13.307925
2012-04-28 19:00:00,13.215405
2012-04-28 20:00:00,13.080994
2012-04-28 21:00:00,13.623072
2012-04-28 22:00:00,13.53877
2012-04-28 23:00:00,13.652408
2012-04-29 00:00:00,13.504934
2012-04-29 01:00:00,13.765775
2012-04-29 02:00:00,13.535036
2012-04-29 03:00:00,13.633186
2012-04-29 04:00:00,13.873425
2012-04-29 05:00:00,13.398596
2012-04-29 06:00:00,13.4794655
2012-04-29 07:00:00,13.353288
2012-04-29 08:00:00,13.246411
2012-04-29 09:00:00,13.690927
2012-04-29 10:00:00,13.172373
2012-04-29 11:00:00,14.070103
2012-04-29 12:00:00,16.073275
2012-04-29 13:00:00,16.312923
2012-04-29 14:00:00,23.382923
2012-04-29 15:00:00,24.3043
2012-04-29 16:00:00,30.97783
2012-04-29 17:00:00,31.534561
2012-04-29 18:00:00,32.9662
2012-04-29 19:00:00,26.040369
2012-04-29 20:00:00,25.527588
2012-04-29 21:00:00,16.802563
2012-04-29 22:00:00,16.42926
2012-04-29 23:00:00,13.5492115
2012-04-30 00:00:00,12.780343
2012-04-30 01:00:00,13.192264
2012-04-30 02:00:00,13.539828
2012-04-30 03:00:00,12.969622
2012-04-30 04:00:00,12.598578
2012-04-30 05:00:00,12.615825
2012-04-30 06:00:00,13.188036
2012-04-30 07:00:00,12.861901
2012-04-30 08:00:00,16.464245
2012-04-30 09:00:00,16.186018
2012-04-30 10:00:00,13.751481
2012-04-30 11:00:00,14.389481
2012-04-30 12:00:00,13.497541
2012-04-30 13:00:00,13.444403
2012-04-30 14:00:00,15.441071
2012-04-30 15:00:00,15.162283
2012-04-30 16:00:00,16.600498
2012-04-30 17:00:00,17.061123
2012-04-30 18:00:00,14.417371
2012-04-30 19:00:00,14.127395
2012-04-30 20:00:00,16.138214
2012-04-30 21:00:00,16.563986
2012-04-30 22:00:00,21.191795
2012-04-30 23:00:00,29.925577
2012-05-20 00:00:00,248.35278
2012-05-20 01:00:00,276.08038
2012-05-20 02:00:00,286.14557
2012-05-20 03:00:00,288.45303
2012-05-20 04:00:00,285.94577
2012-05-20 05:00:00,292.08075
2012-05-20 06:00:00,293.84314
2012-05-20 07:00:00,299.64285
2012-05-20 08:00:00,311.3621
2012-05-20 09:00:00,322.7451
2012-05-20 10:00:00,328.68573
2012-05-20 11:00:00,329.911
2012-05-20 12:00:00,331.57013
2012-05-20 13:00:00,331.68896
2012-05-20 14:00:00,332.64246
2012-05-20 15:00:00,332.6786
2012-05-20 16:00:00,332.8687
2012-05-20 17:00:00,332.08124
2012-05-20 18:00:00,332.39246
2012-05-20 19:00:00,331.4121
2012-05-20 20:00:00,331.53156
2012-05-20 21:00:00,323.29276
2012-05-20 22:00:00,316.5042
2012-05-20 23:00:00,317.44568
2012-05-21 00:00:00,189.86996
2012-05-21 01:00:00,187.21333
2012-05-21 02:00:00,187.18858
2012-05-21 03:00:00,205.56194
2012-05-21 04:00:00,189.4236
2012-05-21 05:00:00,190.64874
2012-05-21 06:00:00,191.1144
2012-05-21 07:00:00,191.07744
2012-05-21 08:00:00,195.79276
2012-05-21 09:00:00,194.2392
2012-05-21 10:00:00,193.92967
2012-05-21 11:00:00,218.65573
2012-05-21 12:00:00,209.88147
2012-05-21 13:00:00,196.75482
2012-05-21 14:00:00,191.31143
2012-05-21 15:00:00,246.97728
2012-05-21 16:00:00,232.44254
2012-05-21 17:00:00,241.67456
2012-05-21 18:00:00,247.73087
2012-05-21 19:00:00,268.95068
2012-05-21 20:00:00,263.17288
2012-05-21 21:00:00,249.73055
2012-05-21 22:00:00,229.94449
2012-05-21 23:00:00,223.1018
2012-05-22 00:00:00,208.46509
2012-05-22 01:00:00,208.84006
2012-05-22 02:00:00,211.64081
2012-05-22 03:00:00,211.64081
2012-05-22 04:00:00,199.45706
2012-05-22 05:00:00,195.77011
2012-05-22 06:00:00,190.8647
2012-05-22 07:00:00,190.8647
2012-05-22 08:00:00,199.5004
2012-05-22 09:00:00,216.83002
2012-05-22 10:00:00,207.67499
2012-05-22 11:00:00,208.54694
2012-05-22 12:00:00,206.33603
2012-05-22 13:00:00,250.81299
2012-05-22 14:00:00,248.47
2012-05-22 15:00:00,292.9265
2012-05-22 16:00:00,283.84827
2012-05-22 17:00:00,293.93396
2012-05-22 18:00:00,288.69214
2012-05-22 19:00:00,259.8056
2012-05-22 20:00:00,243.9754
2012-05-22 21:00:00,206.3375
2012-05-22 22:00:00,236.12807
2012-05-22 23:00:00,232.37088
2012-05-23 00:00:00,212.69873
2012-05-23 01:00:00,207.2681
2012-05-23 02:00:00,222.29254
2012-05-23 03:00:00,205.78462
2012-05-23 04:00:00,194.59605
2012-05-23 05:00:00,193.97708
2012-05-23 06:00:00,202.6889
2012-05-23 07:00:00,226.63017
2012-05-23 08:00:00,226.63017
2012-05-23 09:00:00,221.8829
2012-05-23 10:00:00,214.01175
2012-05-23 11:00:00,253.4984
2012-05-23 12:00:00,263.755
2012-05-23 13:00:00,262.65546
2012-05-23 14:00:00,290.60275
2012-05-23 15:00:00,267.63214
2012-05-23 16:00:00,266.65347
2012-05-23 17:00:00,237.6211
2012-05-23 18:00:00,237.6211
2012-05-23 19:00:00,221.04729
2012-05-23 20:00:00,229.34758
2012-05-23 21:00:00,233.62329
2012-05-23 22:00:00,220.97742
2012-05-23 23:00:00,213.37497
2012-05-24 00:00:00,216.47887
2012-05-24 01:00:00,213.62044
2012-05-24 02:00:00,228.49042
2012-05-24 03:00:00,213.1853
2012-05-24 04:00:00,208.96945
2012-05-24 05:00:00,208.96945
2012-05-24 06:00:00,208.97412
2012-05-24 07:00:00,209.4742
2012-05-24 08:00:00,228.9382
2012-05-24 09:00:00,221.7529
2012-05-24 10:00:00,273.37363
2012-05-24 11:00:00,283.77856
2012-05-24 12:00:00,297.88483
2012-05-24 13:00:00,298.37296
2012-05-24 14:00:00,298.0722
2012-05-24 15:00:00,299.45486
2012-05-24 16:00:00,300.10553
2012-05-24 17:00:00,299.88843
2012-05-24 18:00:00,301.15295
2012-05-24 19:00:00,298.97552
2012-05-24 20:00:00,249.04703
2012-05-24 21:00:00,202.27524
2012-05-24 22:00:00,225.21216
2012-05-24 23:00:00,222.59143
2012-05-25 00:00:00,244.3958
2012-05-25 01:00:00,250.05296
2012-05-25 02:00:00,252.48862
2012-05-25 03:00:00,251.3794
2012-05-25 04:00:00,250.96265
2012-05-25 05:00:00,253.40253
2012-05-25 06:00:00,251.34491
2012-05-25 07:00:00,250.46019
2012-05-25 08:00:00,261.41833
2012-05-25 09:00:00,258.4904
2012-05-25 10:00:00,261.45807
2012-05-25 11:00:00,262.17358
2012-05-25 12:00:00,298.47552
2012-05-25 13:00:00,309.75723
2012-05-25 14:00:00,309.94577
2012-05-25 15:00:00,308.18054
2012-05-25 16:00:00,313.8225
2012-05-25 17:00:00,310.96674
2012-05-25 18:00:00,308.06
2012-05-25 19:00:00,311.8966
2012-05-25 20:00:00,300.46252
2012-05-25 21:00:00,309.68848
2012-05-25 22:00:00,244.73085
2012-05-25 23:00:00,180.62103
2012-05-26 00:00:00,141.27153
2012-05-26 01:00:00,63.822025
2012-05-26 02:00:00,16.97108
2012-05-26 03:00:00,17.128883
2012-05-26 04:00:00,17.035519
2012-05-26 05:00:00,16.678562
2012-05-26 06:00:00,16.591766
2012-05-26 07:00:00,16.735516
2012-05-26 08:00:00,17.050299
2012-05-26 09:00:00,16.85152
2012-05-26 10:00:00,18.589748
2012-05-26 11:00:00,18.958279
2012-05-26 12:00:00,21.300652
2012-05-26 13:00:00,19.53906
2012-05-26 14:00:00,21.573677
2012-05-26 15:00:00,28.010786
2012-05-26 16:00:00,29.344973
2012-05-26 17:00:00,30.019234
2012-05-26 18:00:00,31.655235
2012-05-26 19:00:00,20.20005
2012-05-26 20:00:00,29.9665
2012-05-26 21:00:00,21.431623
2012-05-26 22:00:00,20.416332
2012-05-26 23:00:00,20.416332
2012-05-27 00:00:00,21.084408
2012-05-27 01:00:00,19.992
2012-05-27 02:00:00,19.873402
2012-05-27 03:00:00,18.371557
2012-05-27 04:00:00,17.228895
2012-05-27 05:00:00,17.228895
2012-05-27 06:00:00,17.263233
2012-05-27 07:00:00,17.283764
2012-05-27 08:00:00,17.716942
2012-05-27 09:00:00,18.309769
2012-05-27 10:00:00,19.591324
2012-05-27 11:00:00,24.468176
2012-05-27 12:00:00,21.631426
2012-05-27 13:00:00,26.76777
2012-05-27 14:00:00,27.14896
2012-05-27 15:00:00,28.394987
2012-05-27 16:00:00,28.394987
2012-05-27 17:00:00,29.801239
2012-05-27 18:00:00,26.269478
2012-05-27 19:00:00,26.783146
2012-05-27 20:00:00,29.77671
2012-05-27 21:00:00,19.30939
2012-05-27 22:00:00,18.001438
2012-05-27 23:00:00,17.320225
2012-05-28 00:00:00,16.342138
2012-05-28 01:00:00,16.370924
2012-05-28 02:00:00,16.46622
2012-05-28 03:00:00,16.289722
2012-05-28 04:00:00,16.322138
2012-05-28 05:00:00,16.322138
2012-05-28 06:00:00,16.447403
2012-05-28 07:00:00,17.039783
2012-05-28 08:00:00,17.776966
2012-05-28 09:00:00,24.047539
2012-05-28 10:00:00,24.047539
2012-05-28 11:00:00,24.290157
2012-05-28 12:00:00,22.299835
2012-05-28 13:00:00,30.423061
2012-05-28 14:00:00,30.423061
2012-05-28 15:00:00,30.730656
2012-05-28 16:00:00,30.644466
2012-05-28 17:00:00,30.141815
2012-05-28 18:00:00,30.08201
2012-05-28 19:00:00,29.149366
2012-05-28 20:00:00,28.575645
2012-05-28 21:00:00,23.620703
2012-05-28 22:00:00,21.666975
2012-05-28 23:00:00,19.609657
2012-05-29 00:00:00,17.961056
2012-05-29 01:00:00,17.961056
2012-05-29 02:00:00,16.66731
2012-05-29 03:00:00,17.887709
2012-05-29 04:00:00,17.049608
2012-05-29 05:00:00,17.049608
2012-05-29 06:00:00,17.039753
2012-05-29 07:00:00,17.039753
2012-05-29 08:00:00,18.71975
2012-05-29 09:00:00,21.099634
2012-05-29 10:00:00,18.993675
2012-05-29 11:00:00,20.119545
2012-05-29 12:00:00,23.404156
2012-05-29 13:00:00,28.382837
2012-05-29 14:00:00,27.0099
2012-05-29 15:00:00,27.2808
2012-05-29 16:00:00,27.889957
2012-05-29 17:00:00,29.641077
2012-05-29 18:00:00,27.044859
2012-05-29 19:00:00,27.832802
2012-05-29 20:00:00,22.590992
2012-05-29 21:00:00,17.834614
2012-05-29 22:00:00,15.372695
2012-05-29 23:00:00,16.921957
2012-05-30 00:00:00,16.561218
2012-05-30 01:00:00,16.621927
2012-05-30 02:00:00,16.71196
2012-05-30 03:00:00,16.772789
2012-05-30 04:00:00,16.515608
2012-05-30 05:00:00,16.130909
2012-05-30 06:00:00,16.156929
2012-05-30 07:00:00,16.403158
2012-05-30 08:00:00,16.881884
2012-05-30 09:00:00,17.676113
2012-05-30 10:00:00,17.277218
2012-05-30 11:00:00,17.840796
2012-05-30 12:00:00,24.34933
2012-05-30 13:00:00,24.065727
2012-05-30 14:00:00,30.813993
2012-05-30 15:00:00,24.745636
2012-05-30 16:00:00,23.989988
2012-05-30 17:00:00,24.911882
2012-05-30 18:00:00,27.858353
2012-05-30 19:00:00,24.591972
2012-05-30 20:00:00,18.32378
2012-05-30 21:00:00,23.114904
2012-05-30 22:00:00,19.505585
2012-05-30 23:00:00,21.795576
2012-05-31 00:00:00,19.693964
2012-05-31 01:00:00,19.975782
2012-05-31 02:00:00,19.907587
2012-05-31 03:00:00,18.856876
2012-05-31 04:00:00,19.822403
2012-05-31 05:00:00,20.300629
2012-05-31 06:00:00,19.237709
2012-05-31 07:00:00,20.29609
2012-05-31 08:00:00,22.396742
2012-05-31 09:00:00,30.612305
2012-05-31 10:00:00,26.55925
2012-05-31 11:00:00,28.215725
2012-05-31 12:00:00,28.314125
2012-05-31 13:00:00,31.606373
2012-05-31 14:00:00,36.070778
2012-05-31 15:00:00,33.47779
2012-05-31 16:00:00,34.09973
2012-05-31 17:00:00,35.46624
2012-05-31 18:00:00,35.460377
2012-05-31 19:00:00,33.458694
2012-05-31 20:00:00,35.966583
2012-05-31 21:00:00,37.42359
2012-05-31 22:00:00,61.396988
2012-05-31 23:00:00,73.8486
2012-06-20 00:00:00,182.13998
2012-06-20 01:00:00,192.4232
2012-06-20 02:00:00,188.45659
2012-06-20 03:00:00,196.16937
2012-06-20 04:00:00,198.23505
2012-06-20 05:00:00,197.45654
2012-06-20 06:00:00,199.87729
2012-06-20 07:00:00,201.58751
2012-06-20 08:00:00,210.7143
2012-06-20 09:00:00,220.72116
2012-06-20 10:00:00,277.78113
2012-06-20 11:00:00,275.38586
2012-06-20 12:00:00,269.7375
2012-06-20 13:00:00,257.2229
2012-06-20 14:00:00,286.57666
2012-06-20 15:00:00,284.51312
2012-06-20 16:00:00,269.777
2012-06-20 17:00:00,274.49243
2012-06-20 18:00:00,277.5657
2012-06-20 19:00:00,291.70166
2012-06-20 20:00:00,298.36832
2012-06-20 21:00:00,267.3575
2012-06-20 22:00:00,268.22858
2012-06-20 23:00:00,282.68707
2012-06-21 00:00:00,246.85251
2012-06-21 01:00:00,245.77072
2012-06-21 02:00:00,246.50046
2012-06-21 03:00:00,247.3622
2012-06-21 04:00:00,246.69946
2012-06-21 05:00:00,246.31131
2012-06-21 06:00:00,242.17876
2012-06-21 07:00:00,242.3104
2012-06-21 08:00:00,250.49591
2012-06-21 09:00:00,292.34888
2012-06-21 10:00:00,264.0821
2012-06-21 11:00:00,300.29114
2012-06-21 12:00:00,307.69772
2012-06-21 13:00:00,304.3634
2012-06-21 14:00:00,301.2675
2012-06-21 15:00:00,291.17798
2012-06-21 16:00:00,309.5205
2012-06-21 17:00:00,300.13757
2012-06-21 18:00:00,303.18607
2012-06-21 19:00:00,303.483
2012-06-21 20:00:00,306.45978
2012-06-21 21:00:00,299.73822
2012-06-21 22:00:00,278.8385
2012-06-21 23:00:00,270.66754
2012-06-22 00:00:00,266.98193
2012-06-22 01:00:00,268.27933
2012-06-22 02:00:00,262.34647
2012-06-22 03:00:00,262.40808
2012-06-22 04:00:00,274.82907
2012-06-22 05:00:00,270.49222
2012-06-22 06:00:00,271.68713
2012-06-22 07:00:00,277.4109
2012-06-22 08:00:00,294.98096
2012-06-22 09:00:00,305.66876
2012-06-22 10:00:00,326.54053
2012-06-22 11:00:00,324.06137
2012-06-22 12:00:00,316.3237
2012-06-22 13:00:00,324.6067
2012-06-22 14:00:00,324.6067
2012-06-22 15:00:00,330.79764
2012-06-22 16:00:00,325.3106
2012-06-22 17:00:00,321.50708
2012-06-22 18:00:00,326.12326
2012-06-22 19:00:00,327.0414
2012-06-22 20:00:00,327.6524
2012-06-22 21:00:00,277.52216
2012-06-22 22:00:00,271.5315
2012-06-22 23:00:00,273.72946
2012-06-23 00:00:00,314.3704
2012-06-23 01:00:00,304.20386
2012-06-23 02:00:00,299.6999
2012-06-23 03:00:00,303.95444
2012-06-23 04:00:00,299.8766
2012-06-23 05:00:00,299.52496
2012-06-23 06:00:00,308.28723
2012-06-23 07:00:00,303.8662
2012-06-23 08:00:00,319.14395
2012-06-23 09:00:00,322.9772
2012-06-23 10:00:00,342.17953
2012-06-23 11:00:00,340.30682
2012-06-23 12:00:00,342.79742
2012-06-23 13:00:00,341.79004
2012-06-23 14:00:00,343.20145
2012-06-23 15:00:00,336.50003
2012-06-23 16:00:00,337.97913
2012-06-23 17:00:00,338.50323
2012-06-23 18:00:00,338.62814
2012-06-23 19:00:00,340.17398
2012-06-23 20:00:00,343.2552
2012-06-23 21:00:00,344.432
2012-06-23 22:00:00,350.20648
2012-06-23 23:00:00,351.8836
2012-06-24 00:00:00,350.44696
2012-06-24 01:00:00,329.96277
2012-06-24 02:00:00,330.6879
2012-06-24 03:00:00,324.7365
2012-06-24 04:00:00,328.73236
2012-06-24 05:00:00,315.05508
2012-06-24 06:00:00,320.1222
2012-06-24 07:00:00,320.93228
2012-06-24 08:00:00,333.7491
2012-06-24 09:00:00,349.45892
2012-06-24 10:00:00,348.39722
2012-06-24 11:00:00,343.39392
2012-06-24 12:00:00,338.8487
2012-06-24 13:00:00,339.58517
2012-06-24 14:00:00,337.29007
2012-06-24 15:00:00,336.9446
2012-06-24 16:00:00,337.65598
2012-06-24 17:00:00,338.7107
2012-06-24 18:00:00,340.52774
2012-06-24 19:00:00,340.40802
2012-06-24 20:00:00,340.7622
2012-06-24 21:00:00,341.1514
2012-06-24 22:00:00,344.7603
2012-06-24 23:00:00,331.7686
2012-06-25 00:00:00,269.73618
2012-06-25 01:00:00,273.91223
2012-06-25 02:00:00,267.1681
2012-06-25 03:00:00,270.0742
2012-06-25 04:00:00,268.49323
2012-06-25 05:00:00,265.12262
2012-06-25 06:00:00,268.89526
2012-06-25 07:00:00,268.32855
2012-06-25 08:00:00,269.47995
2012-06-25 09:00:00,269.9926
2012-06-25 10:00:00,269.72916
2012-06-25 11:00:00,191.68192
2012-06-25 12:00:00,141.49573
2012-06-25 13:00:00,79.222946
2012-06-25 14:00:00,57.452248
2012-06-25 15:00:00,61.75189
2012-06-25 16:00:00,59.445732
2012-06-25 17:00:00,63.319084
2012-06-25 18:00:00,62.114574
2012-06-25 19:00:00,62.120472
2012-06-25 20:00:00,61.67431
2012-06-25 21:00:00,61.059116
2012-06-25 22:00:00,59.674576
2012-06-25 23:00:00,62.2977
2012-06-26 00:00:00,56.74856
2012-06-26 01:00:00,57.95713
2012-06-26 02:00:00,57.336723
2012-06-26 03:00:00,54.346134
2012-06-26 04:00:00,54.37522
2012-06-26 05:00:00,54.39353
2012-06-26 06:00:00,52.199577
2012-06-26 07:00:00,52.39904
2012-06-26 08:00:00,54.4637
2012-06-26 09:00:00,52.354862
2012-06-26 10:00:00,59.369545
2012-06-26 11:00:00,58.75248
2012-06-26 12:00:00,62.619087
2012-06-26 13:00:00,62.98625
2012-06-26 14:00:00,62.98625
2012-06-26 15:00:00,62.132576
2012-06-26 16:00:00,63.74421
2012-06-26 17:00:00,62.260666
2012-06-26 18:00:00,63.581795
2012-06-26 19:00:00,65.17831
2012-06-26 20:00:00,63.754868
2012-06-26 21:00:00,63.74533
2012-06-26 22:00:00,64.32186
