datetime,count
2012-03-28 18:00:00,542.17426
2012-03-28 19:00:00,378.6489
2012-03-28 20:00:00,278.7225
2012-03-28 21:00:00,184.8533
2012-03-28 22:00:00,122.39309
2012-03-28 23:00:00,79.39198
2012-03-29 00:00:00,38.340923
2012-03-29 01:00:00,20.482027
2012-03-29 02:00:00,14.284187
2012-03-29 03:00:00,9.030752
2012-03-29 04:00:00,8.420615
2012-03-29 05:00:00,28.881153
2012-03-29 06:00:00,80.71971
2012-03-29 07:00:00,298.40137
2012-03-29 08:00:00,516.407
2012-03-29 09:00:00,248.08699
2012-03-29 10:00:00,117.5056
2012-03-29 11:00:00,157.25894
2012-03-29 12:00:00,194.98293
2012-03-29 13:00:00,172.86833
2012-03-29 14:00:00,167.83525
2012-03-29 15:00:00,194.73979
2012-03-29 16:00:00,294.66895
2012-03-29 17:00:00,535.64246
2012-03-29 18:00:00,500.7675
2012-03-29 19:00:00,344.98682
2012-03-29 20:00:00,215.94461
2012-03-29 21:00:00,136.94951
2012-03-29 22:00:00,115.44528
2012-03-29 23:00:00,73.78526
2012-03-30 00:00:00,44.772087
2012-03-30 01:00:00,23.649286
2012-03-30 02:00:00,12.637549
2012-03-30 03:00:00,9.460899
2012-03-30 04:00:00,7.391427
2012-03-30 05:00:00,22.074812
2012-03-30 06:00:00,69.01883
2012-03-30 07:00:00,244.44351
2012-03-30 08:00:00,481.49902
2012-03-30 09:00:00,249.88982
2012-03-30 10:00:00,126.54658
2012-03-30 11:00:00,147.37405
2012-03-30 12:00:00,196.43697
2012-03-30 13:00:00,115.00957
2012-03-30 14:00:00,82.58185
2012-03-30 15:00:00,94.951996
2012-03-30 16:00:00,155.76332
2012-03-30 17:00:00,413.28665
2012-03-30 18:00:00,411.32626
2012-03-30 19:00:00,285.10025
2012-03-30 20:00:00,187.78403
2012-03-30 21:00:00,133.3985
2012-03-30 22:00:00,113.018326
2012-03-30 23:00:00,86.9575
2012-03-31 00:00:00,73.84538
2012-03-31 01:00:00,61.55533
2012-03-31 02:00:00,49.153442
2012-03-31 03:00:00,27.091402
2012-03-31 04:00:00,11.611511
2012-03-31 05:00:00,13.566559
2012-03-31 06:00:00,31.18011
2012-03-31 07:00:00,58.438046
2012-03-31 08:00:00,90.173515
2012-03-31 09:00:00,176.16241
2012-03-31 10:00:00,262.62936
2012-03-31 11:00:00,369.45712
2012-03-31 12:00:00,394.9616
2012-03-31 13:00:00,427.34998
2012-03-31 14:00:00,368.62833
2012-03-31 15:00:00,381.57254
2012-03-31 16:00:00,354.98303
2012-03-31 17:00:00,340.08063
2012-03-31 18:00:00,232.39117
2012-03-31 19:00:00,185.5178
2012-03-31 20:00:00,127.84561
2012-03-31 21:00:00,112.3611
2012-03-31 22:00:00,100.1114
2012-03-31 23:00:00,73.01167
2012-04-20 00:00:00,73.07127
2012-04-20 01:00:00,57.101677
2012-04-20 02:00:00,39.612434
2012-04-20 03:00:00,32.22389
2012-04-20 04:00:00,28.760166
2012-04-20 05:00:00,45.4942
2012-04-20 06:00:00,127.59448
2012-04-20 07:00:00,348.6543
2012-04-20 08:00:00,641.88416
2012-04-20 09:00:00,349.2379
2012-04-20 10:00:00,225.53398
2012-04-20 11:00:00,267.33905
2012-04-20 12:00:00,350.05435
2012-04-20 13:00:00,354.5657
2012-04-20 14:00:00,328.11487
2012-04-20 15:00:00,344.4417
2012-04-20 16:00:00,481.15393
2012-04-20 17:00:00,653.1326
2012-04-20 18:00:00,593.2179
2012-04-20 19:00:00,450.6009
2012-04-20 20:00:00,328.1889
2012-04-20 21:00:00,259.31558
2012-04-20 22:00:00,227.22505
2012-04-20 23:00:00,175.40746
2012-04-21 00:00:00,139.86069
2012-04-21 01:00:00,126.10121
2012-04-21 02:00:00,100.244576
2012-04-21 03:00:00,65.69261
2012-04-21 04:00:00,47.273113
2012-04-21 05:00:00,49.835724
2012-04-21 06:00:00,68.296844
2012-04-21 07:00:00,123.139565
2012-04-21 08:00:00,215.8596
2012-04-21 09:00:00,290.25275
2012-04-21 10:00:00,405.3974
2012-04-21 11:00:00,498.03427
2012-04-21 12:00:00,590.4579
2012-04-21 13:00:00,597.13226
2012-04-21 14:00:00,571.57007
2012-04-21 15:00:00,586.89246
2012-04-21 16:00:00,574.10724
2012-04-21 17:00:00,557.0886
2012-04-21 18:00:00,463.36353
2012-04-21 19:00:00,267.94037
2012-04-21 20:00:00,169.06555
2012-04-21 21:00:00,162.63272
2012-04-21 22:00:00,192.12958
2012-04-21 23:00:00,144.09235
2012-04-22 00:00:00,143.80153
2012-04-22 01:00:00,124.855255
2012-04-22 02:00:00,97.28712
2012-04-22 03:00:00,69.773384
2012-04-22 04:00:00,45.12075
2012-04-22 05:00:00,44.439346
2012-04-22 06:00:00,53.49753
2012-04-22 07:00:00,90.34452
2012-04-22 08:00:00,143.74861
2012-04-22 09:00:00,167.92099
2012-04-22 10:00:00,247.42667
2012-04-22 11:00:00,279.80927
2012-04-22 12:00:00,293.93774
2012-04-22 13:00:00,298.46475
2012-04-22 14:00:00,288.9311
2012-04-22 15:00:00,287.12946
2012-04-22 16:00:00,281.36942
2012-04-22 17:00:00,227.30716
2012-04-22 18:00:00,197.947
2012-04-22 19:00:00,177.26819
2012-04-22 20:00:00,154.84848
2012-04-22 21:00:00,158.97876
2012-04-22 22:00:00,128.74301
2012-04-22 23:00:00,99.41423
2012-04-23 00:00:00,64.252266
2012-04-23 01:00:00,58.962463
2012-04-23 02:00:00,44.207832
2012-04-23 03:00:00,35.525566
2012-04-23 04:00:00,42.708134
2012-04-23 05:00:00,51.083557
2012-04-23 06:00:00,112.66173
2012-04-23 07:00:00,193.79015
2012-04-23 08:00:00,583.99927
2012-04-23 09:00:00,270.43613
2012-04-23 10:00:00,141.99574
2012-04-23 11:00:00,148.04858
2012-04-23 12:00:00,141.6815
2012-04-23 13:00:00,146.21915
2012-04-23 14:00:00,144.0447
2012-04-23 15:00:00,183.74837
2012-04-23 16:00:00,172.67305
2012-04-23 17:00:00,275.94037
2012-04-23 18:00:00,346.33722
2012-04-23 19:00:00,308.81232
2012-04-23 20:00:00,240.06534
2012-04-23 21:00:00,166.95763
2012-04-23 22:00:00,137.96523
2012-04-23 23:00:00,95.608345
2012-04-24 00:00:00,59.547615
2012-04-24 01:00:00,45.64803
2012-04-24 02:00:00,43.070488
2012-04-24 03:00:00,37.88611
2012-04-24 04:00:00,30.643946
2012-04-24 05:00:00,42.365753
2012-04-24 06:00:00,125.4579
2012-04-24 07:00:00,356.06244
2012-04-24 08:00:00,649.1728
2012-04-24 09:00:00,323.6731
2012-04-24 10:00:00,175.86418
2012-04-24 11:00:00,216.05229
2012-04-24 12:00:00,260.90674
2012-04-24 13:00:00,259.44064
2012-04-24 14:00:00,249.48691
2012-04-24 15:00:00,258.1799
2012-04-24 16:00:00,368.4874
2012-04-24 17:00:00,671.96265
2012-04-24 18:00:00,662.21716
2012-04-24 19:00:00,489.07065
2012-04-24 20:00:00,310.03143
2012-04-24 21:00:00,243.7002
2012-04-24 22:00:00,176.09027
2012-04-24 23:00:00,127.273254
2012-04-25 00:00:00,65.98765
2012-04-25 01:00:00,45.365208
2012-04-25 02:00:00,40.863754
2012-04-25 03:00:00,34.127758
2012-04-25 04:00:00,29.237812
2012-04-25 05:00:00,40.465782
2012-04-25 06:00:00,123.54917
2012-04-25 07:00:00,384.51318
2012-04-25 08:00:00,668.219
2012-04-25 09:00:00,323.42017
2012-04-25 10:00:00,197.72385
2012-04-25 11:00:00,183.74753
2012-04-25 12:00:00,201.18147
2012-04-25 13:00:00,186.52167
2012-04-25 14:00:00,155.81332
2012-04-25 15:00:00,187.29202
2012-04-25 16:00:00,276.48636
2012-04-25 17:00:00,554.62463
2012-04-25 18:00:00,556.4579
2012-04-25 19:00:00,387.02972
2012-04-25 20:00:00,287.30463
2012-04-25 21:00:00,188.75458
2012-04-25 22:00:00,117.07472
2012-04-25 23:00:00,67.24424
2012-04-26 00:00:00,27.704487
2012-04-26 01:00:00,12.7806225
2012-04-26 02:00:00,7.613231
2012-04-26 03:00:00,4.6915836
2012-04-26 04:00:00,4.1585655
2012-04-26 05:00:00,22.925438
2012-04-26 06:00:00,77.7172
2012-04-26 07:00:00,186.83461
2012-04-26 08:00:00,322.25836
2012-04-26 09:00:00,162.7624
2012-04-26 10:00:00,116.38039
2012-04-26 11:00:00,110.233185
2012-04-26 12:00:00,150.59935
2012-04-26 13:00:00,133.09195
2012-04-26 14:00:00,116.139336
2012-04-26 15:00:00,104.7965
2012-04-26 16:00:00,157.47728
2012-04-26 17:00:00,438.96365
2012-04-26 18:00:00,363.6104
2012-04-26 19:00:00,292.10568
2012-04-26 20:00:00,245.07607
2012-04-26 21:00:00,141.59225
2012-04-26 22:00:00,120.736275
2012-04-26 23:00:00,82.96163
2012-04-27 00:00:00,46.01846
2012-04-27 01:00:00,23.833727
2012-04-27 02:00:00,12.062979
2012-04-27 03:00:00,5.98002
2012-04-27 04:00:00,5.5977893
2012-04-27 05:00:00,22.820585
2012-04-27 06:00:00,76.30507
2012-04-27 07:00:00,250.44447
2012-04-27 08:00:00,485.54416
2012-04-27 09:00:00,248.05893
2012-04-27 10:00:00,150.49142
2012-04-27 11:00:00,188.38057
2012-04-27 12:00:00,239.68013
2012-04-27 13:00:00,233.87213
2012-04-27 14:00:00,221.9992
2012-04-27 15:00:00,264.3237
2012-04-27 16:00:00,360.56918
2012-04-27 17:00:00,515.7607
2012-04-27 18:00:00,435.7057
2012-04-27 19:00:00,310.8449
2012-04-27 20:00:00,175.54857
2012-04-27 21:00:00,117.94572
2012-04-27 22:00:00,115.81548
2012-04-27 23:00:00,78.071205
2012-04-28 00:00:00,72.67877
2012-04-28 01:00:00,50.101078
2012-04-28 02:00:00,42.858532
2012-04-28 03:00:00,16.43024
2012-04-28 04:00:00,7.7684326
2012-04-28 05:00:00,7.6035643
2012-04-28 06:00:00,20.277744
2012-04-28 07:00:00,46.167706
2012-04-28 08:00:00,103.85965
2012-04-28 09:00:00,157.87456
2012-04-28 10:00:00,243.63525
2012-04-28 11:00:00,321.64255
2012-04-28 12:00:00,345.7904
2012-04-28 13:00:00,361.85153
2012-04-28 14:00:00,394.95593
2012-04-28 15:00:00,380.2998
2012-04-28 16:00:00,370.6322
2012-04-28 17:00:00,331.69708
2012-04-28 18:00:00,184.89993
2012-04-28 19:00:00,124.41022
2012-04-28 20:00:00,118.47246
2012-04-28 21:00:00,70.58374
2012-04-28 22:00:00,98.21411
2012-04-28 23:00:00,88.60091
2012-04-29 00:00:00,59.249752
2012-04-29 01:00:00,61.785954
2012-04-29 02:00:00,47.36919
2012-04-29 03:00:00,26.142319
2012-04-29 04:00:00,10.448901
2012-04-29 05:00:00,7.927685
2012-04-29 06:00:00,16.406437
2012-04-29 07:00:00,39.46835
2012-04-29 08:00:00,73.7167
2012-04-29 09:00:00,149.62248
2012-04-29 10:00:00,245.68172
2012-04-29 11:00:00,359.18182
2012-04-29 12:00:00,418.4796
2012-04-29 13:00:00,423.32062
2012-04-29 14:00:00,423.81824
2012-04-29 15:00:00,422.8494
2012-04-29 16:00:00,420.70624
2012-04-29 17:00:00,408.6267
2012-04-29 18:00:00,331.83847
2012-04-29 19:00:00,285.17352
2012-04-29 20:00:00,186.28313
2012-04-29 21:00:00,118.723114
2012-04-29 22:00:00,82.55539
2012-04-29 23:00:00,55.862343
2012-04-30 00:00:00,27.213972
2012-04-30 01:00:00,10.185031
2012-04-30 02:00:00,6.7722836
2012-04-30 03:00:00,4.3887887
2012-04-30 04:00:00,3.8714905
2012-04-30 05:00:00,17.118881
2012-04-30 06:00:00,70.917145
2012-04-30 07:00:00,295.36044
2012-04-30 08:00:00,489.06784
2012-04-30 09:00:00,222.64331
2012-04-30 10:00:00,117.64229
2012-04-30 11:00:00,117.56863
2012-04-30 12:00:00,150.55847
2012-04-30 13:00:00,141.84485
2012-04-30 14:00:00,124.74104
2012-04-30 15:00:00,147.89407
2012-04-30 16:00:00,248.34106
2012-04-30 17:00:00,517.92334
2012-04-30 18:00:00,486.57648
2012-04-30 19:00:00,335.09946
2012-04-30 20:00:00,209.13985
2012-04-30 21:00:00,137.97556
2012-04-30 22:00:00,106.913216
2012-04-30 23:00:00,57.944817
2012-05-20 00:00:00,160.45908
2012-05-20 01:00:00,127.1611
2012-05-20 02:00:00,103.98161
2012-05-20 03:00:00,65.78441
2012-05-20 04:00:00,43.872696
2012-05-20 05:00:00,43.204506
2012-05-20 06:00:00,57.042706
2012-05-20 07:00:00,87.65339
2012-05-20 08:00:00,174.15205
2012-05-20 09:00:00,321.415
2012-05-20 10:00:00,451.24066
2012-05-20 11:00:00,538.4218
2012-05-20 12:00:00,611.7734
2012-05-20 13:00:00,620.20764
2012-05-20 14:00:00,582.1375
2012-05-20 15:00:00,549.3344
2012-05-20 16:00:00,554.9497
2012-05-20 17:00:00,540.1354
2012-05-20 18:00:00,464.19788
2012-05-20 19:00:00,358.58432
2012-05-20 20:00:00,298.62415
2012-05-20 21:00:00,243.62582
2012-05-20 22:00:00,178.07405
2012-05-20 23:00:00,115.94152
2012-05-21 00:00:00,72.64633
2012-05-21 01:00:00,61.96078
2012-05-21 02:00:00,56.08326
2012-05-21 03:00:00,41.939243
2012-05-21 04:00:00,47.506355
2012-05-21 05:00:00,56.016754
2012-05-21 06:00:00,101.96616
2012-05-21 07:00:00,202.66081
2012-05-21 08:00:00,317.22794
2012-05-21 09:00:00,158.03598
2012-05-21 10:00:00,117.454506
2012-05-21 11:00:00,161.85368
2012-05-21 12:00:00,187.58455
2012-05-21 13:00:00,134.08409
2012-05-21 14:00:00,124.37903
2012-05-21 15:00:00,231.8356
2012-05-21 16:00:00,314.498
2012-05-21 17:00:00,650.8629
2012-05-21 18:00:00,652.5828
2012-05-21 19:00:00,488.03534
2012-05-21 20:00:00,355.52173
2012-05-21 21:00:00,272.67578
2012-05-21 22:00:00,176.64468
2012-05-21 23:00:00,120.58984
2012-05-22 00:00:00,73.34976
2012-05-22 01:00:00,51.138416
2012-05-22 02:00:00,45.4089
2012-05-22 03:00:00,39.829247
2012-05-22 04:00:00,38.50422
2012-05-22 05:00:00,59.0458
2012-05-22 06:00:00,111.772064
2012-05-22 07:00:00,224.91536
2012-05-22 08:00:00,598.6881
2012-05-22 09:00:00,312.3249
2012-05-22 10:00:00,185.52675
2012-05-22 11:00:00,206.16675
2012-05-22 12:00:00,237.67014
2012-05-22 13:00:00,230.03964
2012-05-22 14:00:00,219.3444
2012-05-22 15:00:00,279.01834
2012-05-22 16:00:00,364.70685
2012-05-22 17:00:00,758.82446
2012-05-22 18:00:00,694.34875
2012-05-22 19:00:00,477.06778
2012-05-22 20:00:00,366.2135
2012-05-22 21:00:00,277.19135
2012-05-22 22:00:00,223.14441
2012-05-22 23:00:00,144.92212
2012-05-23 00:00:00,86.29778
2012-05-23 01:00:00,59.769604
2012-05-23 02:00:00,47.976685
2012-05-23 03:00:00,40.63435
2012-05-23 04:00:00,46.641014
2012-05-23 05:00:00,62.841568
2012-05-23 06:00:00,168.7146
2012-05-23 07:00:00,455.4879
2012-05-23 08:00:00,672.54443
2012-05-23 09:00:00,329.10486
2012-05-23 10:00:00,200.09064
2012-05-23 11:00:00,230.3391
2012-05-23 12:00:00,275.9536
2012-05-23 13:00:00,253.27321
2012-05-23 14:00:00,252.78096
2012-05-23 15:00:00,257.40604
2012-05-23 16:00:00,331.02274
2012-05-23 17:00:00,525.52203
2012-05-23 18:00:00,522.2594
2012-05-23 19:00:00,343.746
2012-05-23 20:00:00,277.70135
2012-05-23 21:00:00,223.8854
2012-05-23 22:00:00,181.47083
2012-05-23 23:00:00,143.94426
2012-05-24 00:00:00,95.211555
2012-05-24 01:00:00,63.891254
2012-05-24 02:00:00,52.60937
2012-05-24 03:00:00,43.896065
2012-05-24 04:00:00,40.272083
2012-05-24 05:00:00,62.012512
2012-05-24 06:00:00,164.02107
2012-05-24 07:00:00,472.7422
2012-05-24 08:00:00,689.98956
2012-05-24 09:00:00,347.4106
2012-05-24 10:00:00,207.37996
2012-05-24 11:00:00,248.48933
2012-05-24 12:00:00,312.69135
2012-05-24 13:00:00,311.1092
2012-05-24 14:00:00,267.73886
2012-05-24 15:00:00,282.51624
2012-05-24 16:00:00,378.16443
2012-05-24 17:00:00,731.3132
2012-05-24 18:00:00,735.464
2012-05-24 19:00:00,509.20926
2012-05-24 20:00:00,345.82364
2012-05-24 21:00:00,220.26627
2012-05-24 22:00:00,216.69003
2012-05-24 23:00:00,164.84052
2012-05-25 00:00:00,112.15133
2012-05-25 01:00:00,74.605675
2012-05-25 02:00:00,50.961456
2012-05-25 03:00:00,45.72853
2012-05-25 04:00:00,40.830475
2012-05-25 05:00:00,63.60388
2012-05-25 06:00:00,164.54135
2012-05-25 07:00:00,416.76898
2012-05-25 08:00:00,641.687
2012-05-25 09:00:00,326.26523
2012-05-25 10:00:00,253.86801
2012-05-25 11:00:00,286.82242
2012-05-25 12:00:00,352.46442
2012-05-25 13:00:00,347.92307
2012-05-25 14:00:00,324.98773
2012-05-25 15:00:00,333.07483
2012-05-25 16:00:00,451.26654
2012-05-25 17:00:00,639.7148
2012-05-25 18:00:00,608.0344
2012-05-25 19:00:00,440.61334
2012-05-25 20:00:00,353.60065
2012-05-25 21:00:00,294.87744
2012-05-25 22:00:00,257.3829
2012-05-25 23:00:00,206.93561
2012-05-26 00:00:00,153.28415
2012-05-26 01:00:00,89.99863
2012-05-26 02:00:00,60.053066
2012-05-26 03:00:00,34.233864
2012-05-26 04:00:00,16.671215
2012-05-26 05:00:00,17.52406
2012-05-26 06:00:00,35.885036
2012-05-26 07:00:00,57.9266
2012-05-26 08:00:00,117.58638
2012-05-26 09:00:00,187.57257
2012-05-26 10:00:00,288.77084
2012-05-26 11:00:00,348.91586
2012-05-26 12:00:00,364.55942
2012-05-26 13:00:00,372.49994
2012-05-26 14:00:00,353.07043
2012-05-26 15:00:00,349.61975
2012-05-26 16:00:00,357.56516
2012-05-26 17:00:00,361.5119
2012-05-26 18:00:00,348.38773
2012-05-26 19:00:00,259.86353
2012-05-26 20:00:00,228.12466
2012-05-26 21:00:00,163.3065
2012-05-26 22:00:00,136.54793
2012-05-26 23:00:00,123.71293
2012-05-27 00:00:00,103.34975
2012-05-27 01:00:00,79.41632
2012-05-27 02:00:00,63.81669
2012-05-27 03:00:00,38.016106
2012-05-27 04:00:00,15.396418
2012-05-27 05:00:00,15.297546
2012-05-27 06:00:00,27.928185
2012-05-27 07:00:00,47.44831
2012-05-27 08:00:00,89.114456
2012-05-27 09:00:00,176.08444
2012-05-27 10:00:00,297.60168
2012-05-27 11:00:00,356.95374
2012-05-27 12:00:00,361.42148
2012-05-27 13:00:00,401.6578
2012-05-27 14:00:00,359.4916
2012-05-27 15:00:00,360.53824
2012-05-27 16:00:00,361.7138
2012-05-27 17:00:00,373.98322
2012-05-27 18:00:00,316.96207
2012-05-27 19:00:00,271.4289
2012-05-27 20:00:00,225.39738
2012-05-27 21:00:00,65.14728
2012-05-27 22:00:00,54.84955
2012-05-27 23:00:00,47.29972
2012-05-28 00:00:00,75.77141
2012-05-28 01:00:00,50.859875
2012-05-28 02:00:00,44.15994
2012-05-28 03:00:00,17.273724
2012-05-28 04:00:00,21.679058
2012-05-28 05:00:00,33.3084
2012-05-28 06:00:00,47.98343
2012-05-28 07:00:00,156.13893
2012-05-28 08:00:00,219.39053
2012-05-28 09:00:00,182.16489
2012-05-28 10:00:00,180.59604
2012-05-28 11:00:00,231.86223
2012-05-28 12:00:00,259.6327
2012-05-28 13:00:00,249.11755
2012-05-28 14:00:00,241.46115
2012-05-28 15:00:00,245.65521
2012-05-28 16:00:00,289.04044
2012-05-28 17:00:00,421.80316
2012-05-28 18:00:00,409.86383
2012-05-28 19:00:00,343.82623
2012-05-28 20:00:00,292.06573
2012-05-28 21:00:00,223.37341
2012-05-28 22:00:00,149.46796
2012-05-28 23:00:00,90.86942
2012-05-29 00:00:00,41.818768
2012-05-29 01:00:00,19.53268
2012-05-29 02:00:00,12.059881
2012-05-29 03:00:00,6.661277
2012-05-29 04:00:00,7.1484156
2012-05-29 05:00:00,30.200853
2012-05-29 06:00:00,114.34303
2012-05-29 07:00:00,354.54596
2012-05-29 08:00:00,505.28088
2012-05-29 09:00:00,226.56429
2012-05-29 10:00:00,110.990105
2012-05-29 11:00:00,124.79321
2012-05-29 12:00:00,180.92432
2012-05-29 13:00:00,176.86894
2012-05-29 14:00:00,144.2689
2012-05-29 15:00:00,173.70573
2012-05-29 16:00:00,272.97195
2012-05-29 17:00:00,608.16064
2012-05-29 18:00:00,598.6813
2012-05-29 19:00:00,390.497
2012-05-29 20:00:00,164.33846
2012-05-29 21:00:00,61.88776
2012-05-29 22:00:00,100.590256
2012-05-29 23:00:00,42.78465
2012-05-30 00:00:00,33.89707
2012-05-30 01:00:00,18.887833
2012-05-30 02:00:00,10.504812
2012-05-30 03:00:00,7.664401
2012-05-30 04:00:00,7.0573378
2012-05-30 05:00:00,31.042442
2012-05-30 06:00:00,109.71644
2012-05-30 07:00:00,188.21645
2012-05-30 08:00:00,518.38885
2012-05-30 09:00:00,231.14435
2012-05-30 10:00:00,111.230255
2012-05-30 11:00:00,144.75948
2012-05-30 12:00:00,214.37979
2012-05-30 13:00:00,204.45888
2012-05-30 14:00:00,186.78372
2012-05-30 15:00:00,190.29051
2012-05-30 16:00:00,301.81104
2012-05-30 17:00:00,620.86237
2012-05-30 18:00:00,619.59235
2012-05-30 19:00:00,409.13602
2012-05-30 20:00:00,253.98679
2012-05-30 21:00:00,235.16145
2012-05-30 22:00:00,158.42757
2012-05-30 23:00:00,115.90899
2012-05-31 00:00:00,47.955425
2012-05-31 01:00:00,22.756054
2012-05-31 02:00:00,13.377054
2012-05-31 03:00:00,7.888943
2012-05-31 04:00:00,7.328957
2012-05-31 05:00:00,31.883
2012-05-31 06:00:00,121.41975
2012-05-31 07:00:00,365.30826
2012-05-31 08:00:00,531.7116
2012-05-31 09:00:00,243.78491
2012-05-31 10:00:00,157.29826
2012-05-31 11:00:00,185.7575
2012-05-31 12:00:00,235.11804
2012-05-31 13:00:00,229.86185
2012-05-31 14:00:00,185.85052
2012-05-31 15:00:00,194.4111
2012-05-31 16:00:00,315.59186
2012-05-31 17:00:00,636.4158
2012-05-31 18:00:00,625.867
2012-05-31 19:00:00,436.83698
2012-05-31 20:00:00,315.3027
2012-05-31 21:00:00,243.51329
2012-05-31 22:00:00,193.51807
2012-05-31 23:00:00,172.52188
2012-06-20 00:00:00,74.514015
2012-06-20 01:00:00,50.333023
2012-06-20 02:00:00,39.637543
2012-06-20 03:00:00,33.585796
2012-06-20 04:00:00,28.466831
2012-06-20 05:00:00,51.63389
2012-06-20 06:00:00,156.09032
2012-06-20 07:00:00,426.93835
2012-06-20 08:00:00,665.3133
2012-06-20 09:00:00,332.3645
2012-06-20 10:00:00,187.36644
2012-06-20 11:00:00,214.00912
2012-06-20 12:00:00,262.16547
2012-06-20 13:00:00,248.45294
2012-06-20 14:00:00,232.24052
2012-06-20 15:00:00,245.74832
2012-06-20 16:00:00,356.0255
2012-06-20 17:00:00,687.7057
2012-06-20 18:00:00,674.9366
2012-06-20 19:00:00,505.6263
2012-06-20 20:00:00,411.4927
2012-06-20 21:00:00,344.69238
2012-06-20 22:00:00,302.1128
2012-06-20 23:00:00,167.51831
2012-06-21 00:00:00,90.781265
2012-06-21 01:00:00,57.53144
2012-06-21 02:00:00,46.338203
2012-06-21 03:00:00,38.239933
2012-06-21 04:00:00,37.35606
2012-06-21 05:00:00,60.175377
2012-06-21 06:00:00,165.32716
2012-06-21 07:00:00,435.31696
2012-06-21 08:00:00,642.71967
2012-06-21 09:00:00,312.6746
2012-06-21 10:00:00,176.61482
2012-06-21 11:00:00,215.84619
2012-06-21 12:00:00,267.82852
2012-06-21 13:00:00,251.49225
2012-06-21 14:00:00,232.86505
2012-06-21 15:00:00,237.5445
2012-06-21 16:00:00,349.11792
2012-06-21 17:00:00,686.64087
2012-06-21 18:00:00,685.56506
2012-06-21 19:00:00,488.71252
2012-06-21 20:00:00,398.93076
2012-06-21 21:00:00,347.48917
2012-06-21 22:00:00,263.42914
2012-06-21 23:00:00,186.04
2012-06-22 00:00:00,99.13612
2012-06-22 01:00:00,71.9094
2012-06-22 02:00:00,55.32169
2012-06-22 03:00:00,43.0177
2012-06-22 04:00:00,35.111443
2012-06-22 05:00:00,62.36199
2012-06-22 06:00:00,150.89731
2012-06-22 07:00:00,419.77155
2012-06-22 08:00:00,637.0651
2012-06-22 09:00:00,336.72452
2012-06-22 10:00:00,231.69281
2012-06-22 11:00:00,278.0039
2012-06-22 12:00:00,316.6496
2012-06-22 13:00:00,305.10107
2012-06-22 14:00:00,275.9787
2012-06-22 15:00:00,282.14716
2012-06-22 16:00:00,374.7166
2012-06-22 17:00:00,696.18677
2012-06-22 18:00:00,599.7589
2012-06-22 19:00:00,439.2744
2012-06-22 20:00:00,343.43008
2012-06-22 21:00:00,233.73012
2012-06-22 22:00:00,255.9254
2012-06-22 23:00:00,190.33438
2012-06-23 00:00:00,178.97964
2012-06-23 01:00:00,149.19598
2012-06-23 02:00:00,111.732254
2012-06-23 03:00:00,70.55283
2012-06-23 04:00:00,49.773335
2012-06-23 05:00:00,49.61098
2012-06-23 06:00:00,68.58833
2012-06-23 07:00:00,114.77894
2012-06-23 08:00:00,203.05792
2012-06-23 09:00:00,301.10104
2012-06-23 10:00:00,402.44418
2012-06-23 11:00:00,492.37042
2012-06-23 12:00:00,518.8838
2012-06-23 13:00:00,547.37054
2012-06-23 14:00:00,557.149
2012-06-23 15:00:00,490.2934
2012-06-23 16:00:00,492.62463
2012-06-23 17:00:00,528.6675
2012-06-23 18:00:00,503.0821
2012-06-23 19:00:00,393.8168
2012-06-23 20:00:00,360.84335
2012-06-23 21:00:00,327.17218
2012-06-23 22:00:00,316.6042
2012-06-23 23:00:00,245.43143
2012-06-24 00:00:00,188.59537
2012-06-24 01:00:00,149.38986
2012-06-24 02:00:00,132.00371
2012-06-24 03:00:00,78.19559
2012-06-24 04:00:00,48.73374
2012-06-24 05:00:00,48.338493
2012-06-24 06:00:00,52.773533
2012-06-24 07:00:00,86.08354
2012-06-24 08:00:00,171.62439
2012-06-24 09:00:00,290.7132
2012-06-24 10:00:00,409.47418
2012-06-24 11:00:00,487.65088
2012-06-24 12:00:00,524.3164
2012-06-24 13:00:00,526.6777
