datetime,count
2012-03-31 23:00:00,114.22
2012-04-20 00:00:00,47.44841
2012-04-20 01:00:00,29.201542
2012-04-20 02:00:00,15.107141
2012-04-20 03:00:00,14.099031
2012-04-20 04:00:00,13.394048
2012-04-20 05:00:00,21.122189
2012-04-20 06:00:00,106.04118
2012-04-20 07:00:00,337.56177
2012-04-20 08:00:00,628.8602
2012-04-20 09:00:00,326.90753
2012-04-20 10:00:00,213.66103
2012-04-20 11:00:00,250.2968
2012-04-20 12:00:00,336.15265
2012-04-20 13:00:00,353.59198
2012-04-20 14:00:00,343.4699
2012-04-20 15:00:00,343.50455
2012-04-20 16:00:00,478.9798
2012-04-20 17:00:00,709.5991
2012-04-20 18:00:00,661.34607
2012-04-20 19:00:00,474.19336
2012-04-20 20:00:00,320.56018
2012-04-20 21:00:00,248.00838
2012-04-20 22:00:00,211.45811
2012-04-20 23:00:00,157.91675
2012-04-21 00:00:00,94.76306
2012-04-21 01:00:00,79.07925
2012-04-21 02:00:00,51.64482
2012-04-21 03:00:00,32.50876
2012-04-21 04:00:00,21.719643
2012-04-21 05:00:00,22.547241
2012-04-21 06:00:00,37.245026
2012-04-21 07:00:00,100.85042
2012-04-21 08:00:00,181.19434
2012-04-21 09:00:00,313.68042
2012-04-21 10:00:00,413.62247
2012-04-21 11:00:00,523.4881
2012-04-21 12:00:00,598.7932
2012-04-21 13:00:00,633.01794
2012-04-21 14:00:00,634.84406
2012-04-21 15:00:00,637.9579
2012-04-21 16:00:00,565.9541
2012-04-21 17:00:00,538.3405
2012-04-21 18:00:00,466.71674
2012-04-21 19:00:00,285.29755
2012-04-21 20:00:00,169.02017
2012-04-21 21:00:00,121.921776
2012-04-21 22:00:00,176.97806
2012-04-21 23:00:00,129.23123
2012-04-22 00:00:00,89.866745
2012-04-22 01:00:00,73.625435
2012-04-22 02:00:00,54.502026
2012-04-22 03:00:00,34.867596
2012-04-22 04:00:00,19.763815
2012-04-22 05:00:00,14.955229
2012-04-22 06:00:00,17.817526
2012-04-22 07:00:00,75.49805
2012-04-22 08:00:00,88.55604
2012-04-22 09:00:00,130.10141
2012-04-22 10:00:00,165.28308
2012-04-22 11:00:00,172.70734
2012-04-22 12:00:00,188.41103
2012-04-22 13:00:00,199.98363
2012-04-22 14:00:00,186.23589
2012-04-22 15:00:00,186.02353
2012-04-22 16:00:00,233.93506
2012-04-22 17:00:00,205.78534
2012-04-22 18:00:00,188.04341
2012-04-22 19:00:00,155.58594
2012-04-22 20:00:00,123.076614
2012-04-22 21:00:00,79.35159
2012-04-22 22:00:00,54.3814
2012-04-22 23:00:00,49.263588
2012-04-23 00:00:00,22.898092
2012-04-23 01:00:00,4.947885
2012-04-23 02:00:00,7.7733116
2012-04-23 03:00:00,10.274458
2012-04-23 04:00:00,5.7327743
2012-04-23 05:00:00,10.021544
2012-04-23 06:00:00,90.37412
2012-04-23 07:00:00,199.69635
2012-04-23 08:00:00,628.4561
2012-04-23 09:00:00,299.972
2012-04-23 10:00:00,158.0479
2012-04-23 11:00:00,164.62311
2012-04-23 12:00:00,130.01077
2012-04-23 13:00:00,140.06958
2012-04-23 14:00:00,136.72174
2012-04-23 15:00:00,202.45126
2012-04-23 16:00:00,197.86548
2012-04-23 17:00:00,330.5698
2012-04-23 18:00:00,353.9193
2012-04-23 19:00:00,339.3195
2012-04-23 20:00:00,245.28883
2012-04-23 21:00:00,163.43777
2012-04-23 22:00:00,136.27998
2012-04-23 23:00:00,85.72002
2012-04-24 00:00:00,32.072685
2012-04-24 01:00:00,20.137112
2012-04-24 02:00:00,12.246624
2012-04-24 03:00:00,13.793177
2012-04-24 04:00:00,10.028111
2012-04-24 05:00:00,20.709705
2012-04-24 06:00:00,99.2267
2012-04-24 07:00:00,353.35855
2012-04-24 08:00:00,647.3747
2012-04-24 09:00:00,313.76245
2012-04-24 10:00:00,179.00671
2012-04-24 11:00:00,219.39581
2012-04-24 12:00:00,258.2489
2012-04-24 13:00:00,262.1288
2012-04-24 14:00:00,255.68005
2012-04-24 15:00:00,261.5008
2012-04-24 16:00:00,402.34686
2012-04-24 17:00:00,726.98364
2012-04-24 18:00:00,698.11005
2012-04-24 19:00:00,483.86682
2012-04-24 20:00:00,323.2035
2012-04-24 21:00:00,212.72067
2012-04-24 22:00:00,171.54591
2012-04-24 23:00:00,113.90341
2012-04-25 00:00:00,49.666145
2012-04-25 01:00:00,34.396606
2012-04-25 02:00:00,13.212736
2012-04-25 03:00:00,12.618731
2012-04-25 04:00:00,12.746265
2012-04-25 05:00:00,23.442429
2012-04-25 06:00:00,109.87964
2012-04-25 07:00:00,372.23224
2012-04-25 08:00:00,674.8339
2012-04-25 09:00:00,322.03104
2012-04-25 10:00:00,206.28601
2012-04-25 11:00:00,228.29158
2012-04-25 12:00:00,276.31985
2012-04-25 13:00:00,276.5664
2012-04-25 14:00:00,266.0187
2012-04-25 15:00:00,275.41272
2012-04-25 16:00:00,408.05832
2012-04-25 17:00:00,751.8531
2012-04-25 18:00:00,737.2525
2012-04-25 19:00:00,532.13403
2012-04-25 20:00:00,360.3728
2012-04-25 21:00:00,246.56015
2012-04-25 22:00:00,190.01736
2012-04-25 23:00:00,112.711075
2012-04-26 00:00:00,34.688133
2012-04-26 01:00:00,20.368687
2012-04-26 02:00:00,14.117002
2012-04-26 03:00:00,13.926926
2012-04-26 04:00:00,15.243416
2012-04-26 05:00:00,26.441656
2012-04-26 06:00:00,111.51573
2012-04-26 07:00:00,227.35179
2012-04-26 08:00:00,389.94925
2012-04-26 09:00:00,198.29666
2012-04-26 10:00:00,174.65176
2012-04-26 11:00:00,181.72784
2012-04-26 12:00:00,220.12088
2012-04-26 13:00:00,221.9931
2012-04-26 14:00:00,209.7518
2012-04-26 15:00:00,199.55597
2012-04-26 16:00:00,297.65295
2012-04-26 17:00:00,553.38135
2012-04-26 18:00:00,515.5542
2012-04-26 19:00:00,390.71167
2012-04-26 20:00:00,327.99902
2012-04-26 21:00:00,237.8786
2012-04-26 22:00:00,197.51936
2012-04-26 23:00:00,145.56683
2012-04-27 00:00:00,53.187393
2012-04-27 01:00:00,28.781946
2012-04-27 02:00:00,16.80027
2012-04-27 03:00:00,14.85607
2012-04-27 04:00:00,29.484524
2012-04-27 05:00:00,37.74384
2012-04-27 06:00:00,121.06575
2012-04-27 07:00:00,345.6073
2012-04-27 08:00:00,639.78845
2012-04-27 09:00:00,331.91937
2012-04-27 10:00:00,224.28085
2012-04-27 11:00:00,249.38315
2012-04-27 12:00:00,319.1231
2012-04-27 13:00:00,320.019
2012-04-27 14:00:00,313.47223
2012-04-27 15:00:00,347.7841
2012-04-27 16:00:00,474.6713
2012-04-27 17:00:00,695.97656
2012-04-27 18:00:00,634.36584
2012-04-27 19:00:00,419.71442
2012-04-27 20:00:00,277.1974
2012-04-27 21:00:00,216.20967
2012-04-27 22:00:00,183.3413
2012-04-27 23:00:00,146.83182
2012-04-28 00:00:00,101.7557
2012-04-28 01:00:00,72.174255
2012-04-28 02:00:00,59.013023
2012-04-28 03:00:00,25.561558
2012-04-28 04:00:00,14.1388645
2012-04-28 05:00:00,26.334455
2012-04-28 06:00:00,25.453308
2012-04-28 07:00:00,70.99475
2012-04-28 08:00:00,148.04959
2012-04-28 09:00:00,285.72952
2012-04-28 10:00:00,327.35287
2012-04-28 11:00:00,426.22354
2012-04-28 12:00:00,472.8482
2012-04-28 13:00:00,489.2282
2012-04-28 14:00:00,535.2591
2012-04-28 15:00:00,533.0478
2012-04-28 16:00:00,475.9483
2012-04-28 17:00:00,449.4954
2012-04-28 18:00:00,297.4519
2012-04-28 19:00:00,234.09024
2012-04-28 20:00:00,219.48474
2012-04-28 21:00:00,125.82758
2012-04-28 22:00:00,141.8977
2012-04-28 23:00:00,123.033554
2012-04-29 00:00:00,78.533165
2012-04-29 01:00:00,77.50417
2012-04-29 02:00:00,49.684757
2012-04-29 03:00:00,27.734085
2012-04-29 04:00:00,14.395539
2012-04-29 05:00:00,11.939932
2012-04-29 06:00:00,16.192688
2012-04-29 07:00:00,53.53452
2012-04-29 08:00:00,87.37633
2012-04-29 09:00:00,232.46533
2012-04-29 10:00:00,316.3758
2012-04-29 11:00:00,459.971
2012-04-29 12:00:00,552.9927
2012-04-29 13:00:00,566.51465
2012-04-29 14:00:00,575.82043
2012-04-29 15:00:00,578.6773
2012-04-29 16:00:00,535.43054
2012-04-29 17:00:00,532.8629
2012-04-29 18:00:00,467.75766
2012-04-29 19:00:00,367.48193
2012-04-29 20:00:00,246.45073
2012-04-29 21:00:00,154.54454
2012-04-29 22:00:00,134.44095
2012-04-29 23:00:00,95.24335
2012-04-30 00:00:00,33.601967
2012-04-30 01:00:00,18.915844
2012-04-30 02:00:00,12.891107
2012-04-30 03:00:00,12.843143
2012-04-30 04:00:00,11.986211
2012-04-30 05:00:00,22.188757
2012-04-30 06:00:00,100.477135
2012-04-30 07:00:00,352.63718
2012-04-30 08:00:00,649.37683
2012-04-30 09:00:00,319.7378
2012-04-30 10:00:00,185.02084
2012-04-30 11:00:00,201.80334
2012-04-30 12:00:00,218.93156
2012-04-30 13:00:00,225.63716
2012-04-30 14:00:00,223.17224
2012-04-30 15:00:00,232.60858
2012-04-30 16:00:00,379.19458
2012-04-30 17:00:00,706.71277
2012-04-30 18:00:00,673.333
2012-04-30 19:00:00,464.7929
2012-04-30 20:00:00,301.757
2012-04-30 21:00:00,197.32812
2012-04-30 22:00:00,145.017
2012-04-30 23:00:00,89.68461
2012-05-20 00:00:00,126.520195
2012-05-20 01:00:00,103.3865
2012-05-20 02:00:00,70.51951
2012-05-20 03:00:00,36.39889
2012-05-20 04:00:00,18.122963
2012-05-20 05:00:00,16.468895
2012-05-20 06:00:00,22.053473
2012-05-20 07:00:00,73.685776
2012-05-20 08:00:00,151.51587
2012-05-20 09:00:00,324.0295
2012-05-20 10:00:00,426.27277
2012-05-20 11:00:00,557.0641
2012-05-20 12:00:00,634.4157
2012-05-20 13:00:00,633.3877
2012-05-20 14:00:00,610.5329
2012-05-20 15:00:00,596.8009
2012-05-20 16:00:00,549.1023
2012-05-20 17:00:00,514.7193
2012-05-20 18:00:00,462.8265
2012-05-20 19:00:00,363.13318
2012-05-20 20:00:00,287.848
2012-05-20 21:00:00,195.07932
2012-05-20 22:00:00,135.48001
2012-05-20 23:00:00,61.91297
2012-05-21 00:00:00,21.616976
2012-05-21 01:00:00,1.4817796
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,6.527146
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,4.830321
2012-05-21 06:00:00,106.039566
2012-05-21 07:00:00,246.61588
2012-05-21 08:00:00,298.27975
2012-05-21 09:00:00,161.53284
2012-05-21 10:00:00,93.909744
2012-05-21 11:00:00,156.56512
2012-05-21 12:00:00,183.88516
2012-05-21 13:00:00,109.21303
2012-05-21 14:00:00,115.4137
2012-05-21 15:00:00,219.00659
2012-05-21 16:00:00,361.94644
2012-05-21 17:00:00,705.07214
2012-05-21 18:00:00,715.85205
2012-05-21 19:00:00,534.7582
2012-05-21 20:00:00,393.49396
2012-05-21 21:00:00,284.67993
2012-05-21 22:00:00,147.49509
2012-05-21 23:00:00,100.49801
2012-05-22 00:00:00,45.14964
2012-05-22 01:00:00,18.178741
2012-05-22 02:00:00,11.669863
2012-05-22 03:00:00,11.479787
2012-05-22 04:00:00,10.987318
2012-05-22 05:00:00,12.828623
2012-05-22 06:00:00,113.64302
2012-05-22 07:00:00,259.49686
2012-05-22 08:00:00,614.83844
2012-05-22 09:00:00,300.7417
2012-05-22 10:00:00,169.14822
2012-05-22 11:00:00,180.52144
2012-05-22 12:00:00,213.76935
2012-05-22 13:00:00,222.73817
2012-05-22 14:00:00,213.79617
2012-05-22 15:00:00,263.50424
2012-05-22 16:00:00,405.1113
2012-05-22 17:00:00,784.2898
2012-05-22 18:00:00,754.4012
2012-05-22 19:00:00,538.3998
2012-05-22 20:00:00,398.11255
2012-05-22 21:00:00,269.63718
2012-05-22 22:00:00,199.31557
2012-05-22 23:00:00,120.30121
2012-05-23 00:00:00,47.940308
2012-05-23 01:00:00,21.61895
2012-05-23 02:00:00,13.932895
2012-05-23 03:00:00,16.365192
2012-05-23 04:00:00,2.0333085
2012-05-23 05:00:00,5.7221518
2012-05-23 06:00:00,156.17432
2012-05-23 07:00:00,451.30505
2012-05-23 08:00:00,663.27045
2012-05-23 09:00:00,322.14813
2012-05-23 10:00:00,193.54315
2012-05-23 11:00:00,218.44171
2012-05-23 12:00:00,248.73843
2012-05-23 13:00:00,237.15372
2012-05-23 14:00:00,264.8854
2012-05-23 15:00:00,253.05444
2012-05-23 16:00:00,342.97156
2012-05-23 17:00:00,612.95807
2012-05-23 18:00:00,610.3205
2012-05-23 19:00:00,344.23514
2012-05-23 20:00:00,275.90878
2012-05-23 21:00:00,205.0548
2012-05-23 22:00:00,152.03946
2012-05-23 23:00:00,132.42203
2012-05-24 00:00:00,46.791252
2012-05-24 01:00:00,21.344269
2012-05-24 02:00:00,13.788226
2012-05-24 03:00:00,12.774748
2012-05-24 04:00:00,13.168232
2012-05-24 05:00:00,30.365292
2012-05-24 06:00:00,147.02718
2012-05-24 07:00:00,449.90405
2012-05-24 08:00:00,681.7266
2012-05-24 09:00:00,338.96014
2012-05-24 10:00:00,213.76514
2012-05-24 11:00:00,237.5432
2012-05-24 12:00:00,279.77557
2012-05-24 13:00:00,290.76062
2012-05-24 14:00:00,271.9417
2012-05-24 15:00:00,278.00534
2012-05-24 16:00:00,425.01468
2012-05-24 17:00:00,779.5664
2012-05-24 18:00:00,769.9049
2012-05-24 19:00:00,555.4645
2012-05-24 20:00:00,378.8033
2012-05-24 21:00:00,174.38304
2012-05-24 22:00:00,174.36145
2012-05-24 23:00:00,130.39789
2012-05-25 00:00:00,59.187634
2012-05-25 01:00:00,30.153124
2012-05-25 02:00:00,14.900558
2012-05-25 03:00:00,13.007219
2012-05-25 04:00:00,13.007219
2012-05-25 05:00:00,29.282064
2012-05-25 06:00:00,141.01358
2012-05-25 07:00:00,376.8188
2012-05-25 08:00:00,584.3996
2012-05-25 09:00:00,308.6995
2012-05-25 10:00:00,230.7141
2012-05-25 11:00:00,245.94312
2012-05-25 12:00:00,322.76434
2012-05-25 13:00:00,328.52173
2012-05-25 14:00:00,321.38293
2012-05-25 15:00:00,318.04813
2012-05-25 16:00:00,459.16925
2012-05-25 17:00:00,685.9485
2012-05-25 18:00:00,653.27563
2012-05-25 19:00:00,477.9123
2012-05-25 20:00:00,369.838
2012-05-25 21:00:00,299.1678
2012-05-25 22:00:00,257.68445
2012-05-25 23:00:00,191.9689
2012-05-26 00:00:00,121.39386
2012-05-26 01:00:00,95.24895
2012-05-26 02:00:00,61.118828
2012-05-26 03:00:00,28.398846
2012-05-26 04:00:00,15.597507
2012-05-26 05:00:00,18.641357
2012-05-26 06:00:00,30.146774
2012-05-26 07:00:00,91.04364
2012-05-26 08:00:00,182.60184
2012-05-26 09:00:00,305.5006
2012-05-26 10:00:00,399.58362
2012-05-26 11:00:00,503.02896
2012-05-26 12:00:00,541.81323
2012-05-26 13:00:00,526.72894
2012-05-26 14:00:00,524.3053
2012-05-26 15:00:00,527.1625
2012-05-26 16:00:00,502.55075
2012-05-26 17:00:00,495.0644
2012-05-26 18:00:00,480.0196
2012-05-26 19:00:00,382.62646
2012-05-26 20:00:00,343.71112
2012-05-26 21:00:00,263.99203
2012-05-26 22:00:00,252.12177
2012-05-26 23:00:00,194.1545
2012-05-27 00:00:00,131.2925
2012-05-27 01:00:00,109.94255
2012-05-27 02:00:00,72.45659
2012-05-27 03:00:00,39.991505
2012-05-27 04:00:00,17.514479
2012-05-27 05:00:00,15.836269
2012-05-27 06:00:00,19.588089
2012-05-27 07:00:00,75.91127
2012-05-27 08:00:00,137.26819
2012-05-27 09:00:00,264.27728
2012-05-27 10:00:00,374.8448
2012-05-27 11:00:00,466.22626
2012-05-27 12:00:00,507.4635
2012-05-27 13:00:00,497.8349
2012-05-27 14:00:00,495.44318
2012-05-27 15:00:00,522.1045
2012-05-27 16:00:00,492.50446
2012-05-27 17:00:00,487.13452
2012-05-27 18:00:00,419.49716
2012-05-27 19:00:00,361.7625
2012-05-27 20:00:00,313.4852
2012-05-27 21:00:00,154.65079
2012-05-27 22:00:00,88.55524
2012-05-27 23:00:00,67.36443
2012-05-28 00:00:00,81.02482
2012-05-28 01:00:00,53.69747
2012-05-28 02:00:00,40.176083
2012-05-28 03:00:00,24.92674
2012-05-28 04:00:00,18.177505
2012-05-28 05:00:00,26.66409
2012-05-28 06:00:00,60.36039
2012-05-28 07:00:00,227.20337
2012-05-28 08:00:00,369.6122
2012-05-28 09:00:00,324.04407
2012-05-28 10:00:00,293.68152
2012-05-28 11:00:00,346.3462
2012-05-28 12:00:00,384.71707
2012-05-28 13:00:00,389.6354
2012-05-28 14:00:00,386.8316
2012-05-28 15:00:00,389.15985
2012-05-28 16:00:00,417.05856
2012-05-28 17:00:00,587.2403
2012-05-28 18:00:00,578.9365
2012-05-28 19:00:00,514.7273
2012-05-28 20:00:00,398.76617
2012-05-28 21:00:00,293.39523
2012-05-28 22:00:00,221.77472
2012-05-28 23:00:00,127.53598
2012-05-29 00:00:00,48.86821
2012-05-29 01:00:00,24.772602
2012-05-29 02:00:00,14.86977
2012-05-29 03:00:00,19.607933
2012-05-29 04:00:00,19.731636
2012-05-29 05:00:00,37.36601
2012-05-29 06:00:00,162.5073
2012-05-29 07:00:00,456.97763
2012-05-29 08:00:00,654.8482
2012-05-29 09:00:00,332.4349
2012-05-29 10:00:00,189.87848
2012-05-29 11:00:00,214.34154
2012-05-29 12:00:00,261.5995
2012-05-29 13:00:00,262.39926
2012-05-29 14:00:00,255.2305
2012-05-29 15:00:00,261.98434
2012-05-29 16:00:00,401.62036
2012-05-29 17:00:00,765.9114
2012-05-29 18:00:00,758.57214
2012-05-29 19:00:00,563.1295
2012-05-29 20:00:00,328.31613
2012-05-29 21:00:00,120.83844
2012-05-29 22:00:00,134.6317
2012-05-29 23:00:00,62.912506
2012-05-30 00:00:00,29.692535
2012-05-30 01:00:00,8.795814
2012-05-30 02:00:00,1.9681163
2012-05-30 03:00:00,2.2913103
2012-05-30 04:00:00,12.424739
2012-05-30 05:00:00,33.986053
2012-05-30 06:00:00,156.65227
2012-05-30 07:00:00,283.94263
2012-05-30 08:00:00,680.61786
2012-05-30 09:00:00,332.32892
2012-05-30 10:00:00,189.08855
2012-05-30 11:00:00,218.13708
2012-05-30 12:00:00,291.59018
2012-05-30 13:00:00,290.77374
2012-05-30 14:00:00,291.4323
2012-05-30 15:00:00,285.20172
2012-05-30 16:00:00,426.75754
2012-05-30 17:00:00,785.1474
2012-05-30 18:00:00,778.3136
2012-05-30 19:00:00,580.83386
2012-05-30 20:00:00,343.96524
2012-05-30 21:00:00,325.27765
2012-05-30 22:00:00,260.2619
2012-05-30 23:00:00,171.8812
2012-05-31 00:00:00,55.072094
2012-05-31 01:00:00,30.511066
2012-05-31 02:00:00,25.541162
2012-05-31 03:00:00,22.764946
2012-05-31 04:00:00,22.764946
2012-05-31 05:00:00,40.975555
2012-05-31 06:00:00,163.50612
2012-05-31 07:00:00,464.35815
2012-05-31 08:00:00,684.94543
2012-05-31 09:00:00,350.7145
2012-05-31 10:00:00,235.79828
2012-05-31 11:00:00,261.31152
2012-05-31 12:00:00,311.02124
2012-05-31 13:00:00,311.09308
2012-05-31 14:00:00,295.85162
2012-05-31 15:00:00,303.25778
2012-05-31 16:00:00,452.7956
2012-05-31 17:00:00,802.858
2012-05-31 18:00:00,791.74384
2012-05-31 19:00:00,589.72534
2012-05-31 20:00:00,443.25958
2012-05-31 21:00:00,342.9798
2012-05-31 22:00:00,275.30048
2012-05-31 23:00:00,200.99083
2012-06-20 00:00:00,49.402153
2012-06-20 01:00:00,25.517334
2012-06-20 02:00:00,18.06813
2012-06-20 03:00:00,17.878052
2012-06-20 04:00:00,17.878052
2012-06-20 05:00:00,35.110313
2012-06-20 06:00:00,146.04538
2012-06-20 07:00:00,415.92346
2012-06-20 08:00:00,678.97705
2012-06-20 09:00:00,328.45093
2012-06-20 10:00:00,204.8757
2012-06-20 11:00:00,219.91238
2012-06-20 12:00:00,261.2107
2012-06-20 13:00:00,264.57037
2012-06-20 14:00:00,248.65016
2012-06-20 15:00:00,245.58955
2012-06-20 16:00:00,379.02707
2012-06-20 17:00:00,711.8566
2012-06-20 18:00:00,705.8681
2012-06-20 19:00:00,541.792
2012-06-20 20:00:00,442.6001
2012-06-20 21:00:00,346.47375
2012-06-20 22:00:00,277.5957
2012-06-20 23:00:00,170.08046
2012-06-21 00:00:00,50.769135
2012-06-21 01:00:00,24.29052
2012-06-21 02:00:00,16.775894
2012-06-21 03:00:00,16.8298
2012-06-21 04:00:00,13.242559
2012-06-21 05:00:00,29.58208
2012-06-21 06:00:00,149.30229
2012-06-21 07:00:00,423.3398
2012-06-21 08:00:00,663.8197
2012-06-21 09:00:00,324.04642
2012-06-21 10:00:00,199.6077
2012-06-21 11:00:00,223.79605
2012-06-21 12:00:00,247.45172
2012-06-21 13:00:00,245.48663
2012-06-21 14:00:00,246.42825
2012-06-21 15:00:00,234.98232
2012-06-21 16:00:00,381.12225
2012-06-21 17:00:00,723.8704
2012-06-21 18:00:00,743.8999
2012-06-21 19:00:00,537.9177
2012-06-21 20:00:00,439.66974
2012-06-21 21:00:00,342.31415
2012-06-21 22:00:00,261.36755
2012-06-21 23:00:00,184.16106
2012-06-22 00:00:00,63.48282
2012-06-22 01:00:00,37.059246
2012-06-22 02:00:00,20.365387
2012-06-22 03:00:00,19.358002
2012-06-22 04:00:00,22.632154
2012-06-22 05:00:00,33.96465
2012-06-22 06:00:00,150.54613
2012-06-22 07:00:00,409.83997
2012-06-22 08:00:00,612.3062
2012-06-22 09:00:00,328.19623
2012-06-22 10:00:00,239.6918
2012-06-22 11:00:00,266.65643
2012-06-22 12:00:00,322.45883
2012-06-22 13:00:00,312.08386
2012-06-22 14:00:00,305.60962
2012-06-22 15:00:00,297.19397
2012-06-22 16:00:00,427.10147
2012-06-22 17:00:00,726.0261
2012-06-22 18:00:00,667.1089
2012-06-22 19:00:00,484.29822
2012-06-22 20:00:00,365.42444
2012-06-22 21:00:00,223.07016
2012-06-22 22:00:00,256.27798
2012-06-22 23:00:00,169.17404
2012-06-23 00:00:00,121.794365
2012-06-23 01:00:00,103.8635
2012-06-23 02:00:00,62.593597
2012-06-23 03:00:00,29.294033
2012-06-23 04:00:00,16.053543
2012-06-23 05:00:00,17.02797
2012-06-23 06:00:00,28.996788
2012-06-23 07:00:00,91.97899
2012-06-23 08:00:00,184.62082
2012-06-23 09:00:00,321.18658
2012-06-23 10:00:00,418.7671
2012-06-23 11:00:00,516.46906
2012-06-23 12:00:00,551.21497
2012-06-23 13:00:00,546.49646
2012-06-23 14:00:00,596.8593
2012-06-23 15:00:00,540.4757
2012-06-23 16:00:00,501.81653
2012-06-23 17:00:00,537.662
2012-06-23 18:00:00,508.9809
2012-06-23 19:00:00,443.65015
2012-06-23 20:00:00,376.21808
2012-06-23 21:00:00,326.76587
2012-06-23 22:00:00,296.03128
2012-06-23 23:00:00,227.50774
2012-06-24 00:00:00,149.18205
2012-06-24 01:00:00,124.850395
2012-06-24 02:00:00,93.092575
2012-06-24 03:00:00,42.811703
2012-06-24 04:00:00,26.45571
2012-06-24 05:00:00,19.732853
2012-06-24 06:00:00,26.925943
2012-06-24 07:00:00,71.706924
2012-06-24 08:00:00,147.37794
2012-06-24 09:00:00,295.92285
2012-06-24 10:00:00,407.19574
2012-06-24 11:00:00,501.55618
2012-06-24 12:00:00,538.3811
2012-06-24 13:00:00,538.4274
2012-06-24 14:00:00,513.40344
2012-06-24 15:00:00,507.76962
2012-06-24 16:00:00,484.463
2012-06-24 17:00:00,506.19498
2012-06-24 18:00:00,473.62964
2012-06-24 19:00:00,407.56784
2012-06-24 20:00:00,308.04028
2012-06-24 21:00:00,229.1608
2012-06-24 22:00:00,196.75444
2012-06-24 23:00:00,128.9759
2012-06-25 00:00:00,45.678978
2012-06-25 01:00:00,23.105282
2012-06-25 02:00:00,14.086891
2012-06-25 03:00:00,13.54517
2012-06-25 04:00:00,15.275053
2012-06-25 05:00:00,32.52292
2012-06-25 06:00:00,152.9162
2012-06-25 07:00:00,439.63864
2012-06-25 08:00:00,634.5197
2012-06-25 09:00:00,323.17563
2012-06-25 10:00:00,202.12177
2012-06-25 11:00:00,222.19278
2012-06-25 12:00:00,267.0096
2012-06-25 13:00:00,275.41092
2012-06-25 14:00:00,260.03387
2012-06-25 15:00:00,275.21658
2012-06-25 16:00:00,420.2758
2012-06-25 17:00:00,793.9597
2012-06-25 18:00:00,792.8067
2012-06-25 19:00:00,594.6773
2012-06-25 20:00:00,441.55185
2012-06-25 21:00:00,323.21985
2012-06-25 22:00:00,244.21626
2012-06-25 23:00:00,156.0949
2012-06-26 00:00:00,74.84955
2012-06-26 01:00:00,52.829144
2012-06-26 02:00:00,36.416264
2012-06-26 03:00:00,35.158295
2012-06-26 04:00:00,35.158295
2012-06-26 05:00:00,32.245407
2012-06-26 06:00:00,156.23625
2012-06-26 07:00:00,449.68646
2012-06-26 08:00:00,653.7589
2012-06-26 09:00:00,351.4719
2012-06-26 10:00:00,224.41516
2012-06-26 11:00:00,249.92651
2012-06-26 12:00:00,296.24152
2012-06-26 13:00:00,295.5156
2012-06-26 14:00:00,287.07095
2012-06-26 15:00:00,292.42715
2012-06-26 16:00:00,445.08496
2012-06-26 17:00:00,809.8682
2012-06-26 18:00:00,799.6885
2012-06-26 19:00:00,602.1486
2012-06-26 20:00:00,442.8251
2012-06-26 21:00:00,336.3381
2012-06-26 22:00:00,261.04666
2012-06-26 23:00:00,163.25615
2012-06-27 00:00:00,73.21749
2012-06-27 01:00:00,51.046745
2012-06-27 02:00:00,18.307552
2012-06-27 03:00:00,37.519592
2012-06-27 04:00:00,45.047337
2012-06-27 05:00:00,62.16806
2012-06-27 06:00:00,179.76398
2012-06-27 07:00:00,479.17627
2012-06-27 08:00:00,699.33875
2012-06-27 09:00:00,357.30338
2012-06-27 10:00:00,233.884
2012-06-27 11:00:00,256.1387
2012-06-27 12:00:00,300.16385
2012-06-27 13:00:00,277.11346
2012-06-27 14:00:00,280.31628
2012-06-27 15:00:00,275.7421
2012-06-27 16:00:00,424.7233
2012-06-27 17:00:00,783.17566
2012-06-27 18:00:00,775.3045
